Seq_ID	APG_ID	Submitting_ID	ST	Niche	Sample_Category	Source_Details	Year	Owner_group	Jurisdiction										
SRR4241836	APG_OH-R_02469	SRR4241836	648	Human	Human	Gen human cult -Urine -Urine	2018	NA	VIC										
SRR4241837	APG_OH-R_02470	SRR4241837	648	Human	Human	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR4241838	APG_OH-R_02471	SRR4241838	59	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	ACT										
SRR4241839	APG_OH-R_02472	SRR4241839	648	Human	Human	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR4241841	APG_OH-R_02473	SRR4241841	967	Environmental	Water	Gen human cult -Swab (screening) -Swab	2018	NA	NSW										
SRR4241843	APG_OH-R_02474	SRR4241843	1276	Environmental	Water	Gen human cult -Blood culture -Blood (whole)	2018	NA	QLD										
SRR4241845	APG_OH-R_02475	SRR4241845	1674	Livestock	Avian	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR4241846	APG_OH-R_02476	SRR4241846	6334	Human	Human	Gen human cult -Blood culture -Blood (whole)	2018	NA	ACT										
SRR4241849	APG_OH-R_02477	SRR4241849	59	Human	Human	Gen human cult -Urine -Urine	2018	NA	ACT										
SRR4241850	APG_OH-R_02478	SRR4241850	3711	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	WA										
SRR4241852	APG_OH-R_02479	SRR4241852	3711	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	WA										
SRR4241853	APG_OH-R_02480	SRR4241853	3711	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	WA										
SRR4241857	APG_OH-R_02481	SRR4241857	3711	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	WA										
SRR4241859	APG_OH-R_02482	SRR4241859	3711	Wild Animal	Avian	Gen human cult -Abdomen swab -Abdomen Swab	2018	NA	WA										
SRR4241860	APG_OH-R_02483	SRR4241860	59	Human	Human	Gen human cult -Urine -Urine	2018	NA	ACT										
SRR4241861	APG_OH-R_02484	SRR4241861	3711	Wild Animal	Avian	Gen human cult -Blood culture -Blood (whole)	2018	NA	WA										
SRR4241862	APG_OH-R_02485	SRR4241862	3711	Companion Animal	Avian	Gen human cult -Swab -Swab	2018	NA	WA										
SRR4241863	APG_OH-R_02486	SRR4241863	5155	Wild Animal	Marsupial	Gen human cult -Swab -Swab	2018	NA	TAS										
SRR4241864	APG_OH-R_02487	SRR4241864	5155	Wild Animal	Marsupial	CRE cult -Blood culture -Blood (whole)	2018	NA	TAS										
SRR4241867	APG_OH-R_02488	SRR4241867	5797	Livestock	Avian	CRE cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR4241868	APG_OH-R_02489	SRR4241868	5798	Environmental	Water	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR4241871	APG_OH-R_02490	SRR4241871	5801	Human	Human	Gen human cult -Urine -Urine	2018	NA	ACT										
SRR4241872	APG_OH-R_02491	SRR4241872	59	Wild Animal	Marsupial	CRE cult -Urine -Urine	2018	NA	NSW										
SRR4241873	APG_OH-R_02492	SRR4241873	6120	Wild Animal	Avian	CRE cult -Urine -Urine	2018	NA	QLD										
SRR4241874	APG_OH-R_02493	SRR4241874	6340	Environmental	Water	Gen human cult -Swab -Swab	2018	NA	QLD										
SRR4241875	APG_OH-R_02494	SRR4241875	6341	Environmental	Water	Gen human cult -Urine -Urine	2018	NA	QLD										
SRR5512149	APG_OH-R_02495	SRR5512149	95	Human	Human	Gen human cult -Swab -Swab	2018	NA	NA										
SRR5512150	APG_OH-R_02496	SRR5512150	95	Human	Human	Gen human cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR5512151	APG_OH-R_02497	SRR5512151	95	Food	Meat	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512153	APG_OH-R_02498	SRR5512153	95	Food	Meat	Gen human cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR5512154	APG_OH-R_02499	SRR5512154	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512156	APG_OH-R_02500	SRR5512156	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512157	APG_OH-R_02501	SRR5512157	95	Human	Human	Gen human cult -Blood culture -Blood (whole)	2017	NA	NA										
SRR5512158	APG_OH-R_02502	SRR5512158	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512162	APG_OH-R_02503	SRR5512162	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512163	APG_OH-R_02504	SRR5512163	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512165	APG_OH-R_02505	SRR5512165	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512167	APG_OH-R_02506	SRR5512167	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512168	APG_OH-R_02507	SRR5512168	95	Human	Human	CRE cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512170	APG_OH-R_02508	SRR5512170	95	Human	Human	CRE cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512171	APG_OH-R_02509	SRR5512171	95	Human	Human	CRE cult -Urine -Urine	2018	NA	NA										
SRR5512174	APG_OH-R_02510	SRR5512174	95	Human	Human	CRE cult -Urine -Urine	2018	NA	NA										
SRR5512176	APG_OH-R_02511	SRR5512176	6168	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512177	APG_OH-R_02512	SRR5512177	95	Food	Meat	CRE cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR5512178	APG_OH-R_02513	SRR5512178	95	Food	Meat	Gen human cult -Abdominal swab -Abdomen Swab	2018	NA	NA										
SRR5512179	APG_OH-R_02514	SRR5512179	95	Food	Meat	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512180	APG_OH-R_02515	SRR5512180	95	Food	Meat	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512181	APG_OH-R_02516	SRR5512181	95	Food	Meat	CRE cult -Urine -Urine	2018	NA	NA										
SRR5512183	APG_OH-R_02517	SRR5512183	95	Food	Meat	Gen human cult -Faeces -Faeces	2018	NA	NA										
SRR5512185	APG_OH-R_02518	SRR5512185	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512186	APG_OH-R_02519	SRR5512186	95	Human	Human	Gen human cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR5512187	APG_OH-R_02520	SRR5512187	95	Human	Human	CRE cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR5512188	APG_OH-R_02521	SRR5512188	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512191	APG_OH-R_02522	SRR5512191	95	Environmental	Water	Gen human cult -Tissue -Finger Tissue	2018	NA	NA										
SRR5512194	APG_OH-R_02523	SRR5512194	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512195	APG_OH-R_02524	SRR5512195	5425	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512197	APG_OH-R_02525	SRR5512197	95	Human	Human	Gen human cult -Placenta swab -Placenta Swab	2018	NA	NA										
SRR5512198	APG_OH-R_02526	SRR5512198	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512199	APG_OH-R_02527	SRR5512199	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512200	APG_OH-R_02528	SRR5512200	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512201	APG_OH-R_02529	SRR5512201	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512203	APG_OH-R_02530	SRR5512203	95	Human	Human	Gen human cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR5512204	APG_OH-R_02531	SRR5512204	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512205	APG_OH-R_02532	SRR5512205	95	Human	Human	Gen human cult -Swab (site not stated) -Swab	2018	NA	NA										
SRR5512206	APG_OH-R_02533	SRR5512206	95	Human	Human	CRE cult -Faeces -Faeces	2018	NA	NA										
SRR5512207	APG_OH-R_02534	SRR5512207	95	Human	Human	CRE cult -Urine -Urine	2018	NA	NA										
SRR5512209	APG_OH-R_02535	SRR5512209	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512211	APG_OH-R_02536	SRR5512211	95	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512212	APG_OH-R_02537	SRR5512212	95	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR5512213	APG_OH-R_02538	SRR5512213	95	Human	Human	CRE cult -Urine -Urine	2018	NA	NA										
SRR5512215	APG_OH-R_02539	SRR5512215	95	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512218	APG_OH-R_02540	SRR5512218	95	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512219	APG_OH-R_02541	SRR5512219	6166	Human	Human	Gen human cult -Blood peripheral -	2018	NA	NA										
SRR5512220	APG_OH-R_02542	SRR5512220	69	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512221	APG_OH-R_02543	SRR5512221	95	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512224	APG_OH-R_02544	SRR5512224	95	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512226	APG_OH-R_02545	SRR5512226	95	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512228	APG_OH-R_02546	SRR5512228	5357	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512230	APG_OH-R_02547	SRR5512230	95	Human	Human	Gen human cult -Urine clean catch -Urine clean catch	2018	NA	NA										
SRR5512231	APG_OH-R_02548	SRR5512231	95	Human	Human	Gen human cult -Mid stream urine -Urine	2018	NA	NA										
SRR5512232	APG_OH-R_02549	SRR5512232	95	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512234	APG_OH-R_02550	SRR5512234	95	Human	Human	Gen human cult -Aspirate -Aspirate	2018	NA	NA										
SRR5512235	APG_OH-R_02551	SRR5512235	95	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512239	APG_OH-R_02552	SRR5512239	95	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512240	APG_OH-R_02553	SRR5512240	95	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512242	APG_OH-R_02554	SRR5512242	95	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512243	APG_OH-R_02555	SRR5512243	95	Human	Human	CRE cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR5512244	APG_OH-R_02556	SRR5512244	95	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR5512247	APG_OH-R_02557	SRR5512247	95	Food	Meat	Gen human cult -Mid stream urine -Urine	2018	NA	NA										
SRR5821465	APG_OH-R_02558	SRR5821465	162	Human	Human	Gen human cult -Urine clean catch -Urine clean catch	2018	NA	QLD										
SRR5936474	APG_OH-R_02559	SRR5936474	963	Human	Human	Gen human cult -Mid stream urine -Urine	2018	NA	QLD										
SRR5936475	APG_OH-R_02560	SRR5936475	963	Human	Human	Gen human cult -Blood peripheral -	2018	NA	QLD										
SRR5936479	APG_OH-R_02561	SRR5936479	131	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR5936483	APG_OH-R_02562	SRR5936483	131	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR5936484	APG_OH-R_02563	SRR5936484	131	Human	Human	Gen human cult -Swab -Swab	2018	NA	QLD										
SRR5936488	APG_OH-R_02564	SRR5936488	131	Human	Human	Gen human cult -Urine in/out catheter -Urine	2018	NA	QLD										
SRR5936491	APG_OH-R_02565	SRR5936491	131	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	QLD										
SRR5936493	APG_OH-R_02566	SRR5936493	410	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	QLD										
SRR5936494	APG_OH-R_02567	SRR5936494	131	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	QLD										
SRR5936495	APG_OH-R_02568	SRR5936495	38	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	QLD										
SRR5936496	APG_OH-R_02569	SRR5936496	131	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	QLD										
SRR5936502	APG_OH-R_02570	SRR5936502	10	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR5936504	APG_OH-R_02571	SRR5936504	4702	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR5936508	APG_OH-R_02572	SRR5936508	457	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	QLD										
SRR5936512	APG_OH-R_02573	SRR5936512	131	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	QLD										
SRR6049563	APG_OH-R_02574	SRR6049563	6	Human	Human	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR6049564	APG_OH-R_02575	SRR6049564	6	Human	Human	Gen human cult -Urine clean catch -Urine clean catch	2018	NA	NSW										
SRR6455953	APG_OH-R_02576	SRR6455953	1303	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6455958	APG_OH-R_02577	SRR6455958	9008	Human	Human	Gen human cult -Mid stream urine -Urine	2018	NA	NSW										
SRR6455966	APG_OH-R_02578	SRR6455966	38	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6455967	APG_OH-R_02579	SRR6455967	167	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6455969	APG_OH-R_02580	SRR6455969	9009	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6455973	APG_OH-R_02581	SRR6455973	1598	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6455975	APG_OH-R_02582	SRR6455975	7901	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6455977	APG_OH-R_02583	SRR6455977	963	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6455978	APG_OH-R_02584	SRR6455978	410	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6455979	APG_OH-R_02585	SRR6455979	68	Human	Human	Gen human cult -Faeces rectum -Rectal Faeces	2018	NA	NSW										
SRR6455980	APG_OH-R_02586	SRR6455980	69	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6455981	APG_OH-R_02587	SRR6455981	2541	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6455983	APG_OH-R_02588	SRR6455983	120	Human	Human	CRE cult -Urine -Urine	2018	NA	NSW										
SRR6455985	APG_OH-R_02589	SRR6455985	167	Human	Human	Gen human cult -Blood culture -Blood (whole)	2018	NA	NSW										
SRR6455986	APG_OH-R_02590	SRR6455986	963	Human	Human	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR6455987	APG_OH-R_02591	SRR6455987	405	Human	Human	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR6455991	APG_OH-R_02592	SRR6455991	357	Human	Human	Gen human cult -Blood culture -Blood (whole)	2018	NA	NSW										
SRR6455994	APG_OH-R_02593	SRR6455994	88	Human	Human	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR6455995	APG_OH-R_02594	SRR6455995	410	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6455997	APG_OH-R_02595	SRR6455997	2787	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6455999	APG_OH-R_02596	SRR6455999	38	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6456001	APG_OH-R_02597	SRR6456001	648	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6456003	APG_OH-R_02598	SRR6456003	457	Human	Human	Gen human cult -Mid stream urine -Urine	2018	NA	NSW										
SRR6456004	APG_OH-R_02599	SRR6456004	141	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6456006	APG_OH-R_02600	SRR6456006	38	Human	Human	Gen human cult -Mid stream urine -Urine	2018	NA	NSW										
SRR6456009	APG_OH-R_02601	SRR6456009	457	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6456011	APG_OH-R_02602	SRR6456011	609	Human	Human	CRE cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6456014	APG_OH-R_02603	SRR6456014	457	Human	Human	CRE cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6456016	APG_OH-R_02604	SRR6456016	410	Human	Human	CRE cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6456017	APG_OH-R_02605	SRR6456017	1588	Human	Human	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR6456018	APG_OH-R_02606	SRR6456018	773	Human	Human	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR6456020	APG_OH-R_02607	SRR6456020	963	Human	Human	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR6456021	APG_OH-R_02608	SRR6456021	963	Human	Human	CRE cult - -	2018	NA	NSW										
SRR6456025	APG_OH-R_02609	SRR6456025	457	Human	Human	CRE cult -FAECES -Faeces	2018	NA	NSW										
SRR6456026	APG_OH-R_02610	SRR6456026	155	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6456028	APG_OH-R_02611	SRR6456028	73	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6456029	APG_OH-R_02612	SRR6456029	1161	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6456032	APG_OH-R_02613	SRR6456032	80	Human	Human	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR6456033	APG_OH-R_02614	SRR6456033	38	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6456034	APG_OH-R_02615	SRR6456034	131	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR6456035	APG_OH-R_02616	SRR6456035	973	Human	Human	Gen human cult -Abdominal drain -Abdominal cavity Fluid	2018	NA	NSW										
SRR6456037	APG_OH-R_02617	SRR6456037	648	Human	Human	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR6456039	APG_OH-R_02618	SRR6456039	963	Human	Human	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR6456040	APG_OH-R_02619	SRR6456040	963	Human	Human	Gen human cult -Sputum -Sputum	2018	NA	NSW										
SRR6456041	APG_OH-R_02620	SRR6456041	10	Human	Human	Gen human cult -Pleural fluid -Pleural cavity Fluid	2018	NA	NSW										
SRR6456044	APG_OH-R_02621	SRR6456044	963	Human	Human	Gen human cult -Sputum -Sputum	2018	NA	NSW										
SRR6456048	APG_OH-R_02622	SRR6456048	354	Human	Human	Gen human cult -Fluid -Chest Fluid	2018	NA	NSW										
SRR6456049	APG_OH-R_02623	SRR6456049	457	Human	Human	Gen human cult -Swab -Eye Swab	2018	NA	NSW										
SRR6456050	APG_OH-R_02624	SRR6456050	393	Human	Human	Gen human cult -Blood culture -Blood (whole)	2018	NA	NSW										
SRR6952390	APG_OH-R_02625	SRR6952390	21	Human	Human	Gen human cult -Urine -Urine	2018	NA	QLD										
SRR7469829	APG_OH-R_02626	SRR7469829	95	Livestock	Avian	CRE cult -Rectal -Rectal Swab	2018	NA	NA										
SRR7469830	APG_OH-R_02627	SRR7469830	665	Livestock	Avian	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7469838	APG_OH-R_02628	SRR7469838	2473	Livestock	Avian	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7469839	APG_OH-R_02629	SRR7469839	2473	Livestock	Avian	Gen human cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR7469840	APG_OH-R_02630	SRR7469840	95	Livestock	Avian	Gen human cult -Rt bronchial washings -Bronchial	2018	NA	NA										
SRR7469841	APG_OH-R_02631	SRR7469841	973	Livestock	Avian	Gen human cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR7469843	APG_OH-R_02632	SRR7469843	117	Livestock	Avian	Gen human cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR7469845	APG_OH-R_02633	SRR7469845	95	Livestock	Avian	CRE cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR7469846	APG_OH-R_02634	SRR7469846	57	Livestock	Avian	CRE cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469848	APG_OH-R_02635	SRR7469848	141	Livestock	Avian	CRE cult -Abscess swab -Abscess	2018	NA	NA										
SRR7469850	APG_OH-R_02636	SRR7469850	95	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469854	APG_OH-R_02637	SRR7469854	973	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469861	APG_OH-R_02638	SRR7469861	354	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469862	APG_OH-R_02639	SRR7469862	155	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469865	APG_OH-R_02640	SRR7469865	973	Livestock	Avian	Gen human cult -Faeces -Faeces	2018	NA	NA										
SRR7469866	APG_OH-R_02641	SRR7469866	8398	Livestock	Avian	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7469868	APG_OH-R_02642	SRR7469868	95	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469870	APG_OH-R_02643	SRR7469870	79	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469875	APG_OH-R_02644	SRR7469875	350	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469882	APG_OH-R_02645	SRR7469882	429	Livestock	Avian	Gen human cult -Blood culture peripheral -	2018	NA	NA										
SRR7469883	APG_OH-R_02646	SRR7469883	350	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469884	APG_OH-R_02647	SRR7469884	429	Livestock	Avian	Gen human cult -Blood peripheral -	2018	NA	NA										
SRR7469887	APG_OH-R_02648	SRR7469887	3998	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469888	APG_OH-R_02649	SRR7469888	429	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469889	APG_OH-R_02650	SRR7469889	429	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469893	APG_OH-R_02651	SRR7469893	68	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469898	APG_OH-R_02652	SRR7469898	95	Livestock	Avian	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7469904	APG_OH-R_02653	SRR7469904	57	Livestock	Avian	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7469912	APG_OH-R_02654	SRR7469912	155	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469914	APG_OH-R_02655	SRR7469914	57	Livestock	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7469915	APG_OH-R_02656	SRR7469915	141	Livestock	Avian	Gen human cult -Scrotum tissue -Tissue	2018	NA	NA										
SRR7612197	APG_OH-R_02657	SRR7612197	223	Livestock	Bovine	CRE cult -Urine -Urine	2018	NA	NA										
SRR7612198	APG_OH-R_02658	SRR7612198	342	Livestock	Bovine	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7724561	APG_OH-R_02659	SRR7724561	648	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	VIC										
SRR7724563	APG_OH-R_02660	SRR7724563	131	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	VIC										
SRR7724564	APG_OH-R_02661	SRR7724564	405	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR7724565	APG_OH-R_02662	SRR7724565	405	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR7724568	APG_OH-R_02663	SRR7724568	405	Wild Animal	Avian	Gen human cult -Blood culture -Blood (whole)	2018	NA	NSW										
SRR7724573	APG_OH-R_02664	SRR7724573	^^25	Wild Animal	Avian	CRE cult -Urine -Urine	2018	NA	VIC										
SRR7724574	APG_OH-R_02665	SRR7724574	95	Wild Animal	Avian	Enteric cult -Faeces -Faeces	2018	NA	NSW										
SRR7724578	APG_OH-R_02666	SRR7724578	720	Wild Animal	Avian	Gen human cult -Right toe swab -Toe Swab	2018	NA	VIC										
SRR7724579	APG_OH-R_02667	SRR7724579	648	Wild Animal	Avian	CRE cult -Urine -Urine	2018	NA	VIC										
SRR7724584	APG_OH-R_02668	SRR7724584	1193	Wild Animal	Avian	CRE cult -Urine -Urine	2018	NA	NSW										
SRR7724586	APG_OH-R_02669	SRR7724586	2179	Wild Animal	Avian	Gen human cult -Bronchial washing -Bronchial Fluid	2018	NA	NSW										
SRR7724590	APG_OH-R_02670	SRR7724590	963	Wild Animal	Avian	Gen human cult -Endo tracheal aspirate -Trachea Aspirate	2018	NA	NSW										
SRR7724592	APG_OH-R_02671	SRR7724592	4553	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR7724595	APG_OH-R_02672	SRR7724595	450	Wild Animal	Avian	Gen human cult -Blood culture -Blood (whole)	2018	NA	WA										
SRR7724597	APG_OH-R_02673	SRR7724597	450	Wild Animal	Avian	CRE cult -Urine -Urine	2018	NA	WA										
SRR7724598	APG_OH-R_02674	SRR7724598	90	Wild Animal	Avian	CRE cult -Urine -Urine	2018	NA	WA										
SRR7724604	APG_OH-R_02675	SRR7724604	450	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR7724605	APG_OH-R_02676	SRR7724605	963	Wild Animal	Avian	Gen human cult -Blood culture -Blood (whole)	2018	NA	TAS										
SRR7724606	APG_OH-R_02677	SRR7724606	1421	Wild Animal	Avian	Gen human cult -Drain fluid -Drain Would fluid	2018	NA	TAS										
SRR7724608	APG_OH-R_02678	SRR7724608	131	Wild Animal	Avian	Gen human cult -Blood culture -Blood (whole)	2018	NA	TAS										
SRR7724609	APG_OH-R_02679	SRR7724609	1485	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	TAS										
SRR7724614	APG_OH-R_02680	SRR7724614	4937	Wild Animal	Avian	Gen human cult -SWAB -Sacral ulcer Swab	2018	NA	TAS										
SRR7724615	APG_OH-R_02681	SRR7724615	69	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	VIC										
SRR7724616	APG_OH-R_02682	SRR7724616	167	Wild Animal	Avian	CRE cult -Urine -Urine	2018	NA	VIC										
SRR7724617	APG_OH-R_02683	SRR7724617	1485	Wild Animal	Avian	Clinical spec -Faeces -Faeces	2010	NA	VIC										
SRR7724619	APG_OH-R_02684	SRR7724619	1193	Wild Animal	Avian	Clinical spec -Faeces -Faeces	2012	NA	VIC										
SRR7724623	APG_OH-R_02685	SRR7724623	131	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	WA										
SRR7724629	APG_OH-R_02686	SRR7724629	131	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	WA										
